snapshot_date,snapshot_time,sport,game_id,home_team,away_team,commence_time,bookmaker,market,outcome,price,point
2026-05-04,02:05:49,NRL,99a925b26d442a7c700cbf14fd6909d3,Dolphins,Canterbury Bulldogs,2026-05-07T09:50:00Z,sportsbet,h2h,Canterbury Bulldogs,2.56,
2026-05-04,02:05:49,NRL,99a925b26d442a7c700cbf14fd6909d3,Dolphins,Canterbury Bulldogs,2026-05-07T09:50:00Z,sportsbet,h2h,Dolphins,1.51,
2026-05-04,02:05:49,NRL,99a925b26d442a7c700cbf14fd6909d3,Dolphins,Canterbury Bulldogs,2026-05-07T09:50:00Z,sportsbet,spreads,Canterbury Bulldogs,1.97,5.5
2026-05-04,02:05:49,NRL,99a925b26d442a7c700cbf14fd6909d3,Dolphins,Canterbury Bulldogs,2026-05-07T09:50:00Z,sportsbet,spreads,Dolphins,1.84,-5.5
2026-05-04,02:05:49,NRL,99a925b26d442a7c700cbf14fd6909d3,Dolphins,Canterbury Bulldogs,2026-05-07T09:50:00Z,sportsbet,totals,Over,1.81,49.5
2026-05-04,02:05:49,NRL,99a925b26d442a7c700cbf14fd6909d3,Dolphins,Canterbury Bulldogs,2026-05-07T09:50:00Z,sportsbet,totals,Under,2.0,49.5
2026-05-04,02:05:49,NRL,99a925b26d442a7c700cbf14fd6909d3,Dolphins,Canterbury Bulldogs,2026-05-07T09:50:00Z,betr_au,h2h,Canterbury Bulldogs,2.6,
2026-05-04,02:05:49,NRL,99a925b26d442a7c700cbf14fd6909d3,Dolphins,Canterbury Bulldogs,2026-05-07T09:50:00Z,betr_au,h2h,Dolphins,1.5,
2026-05-04,02:05:49,NRL,99a925b26d442a7c700cbf14fd6909d3,Dolphins,Canterbury Bulldogs,2026-05-07T09:50:00Z,betr_au,spreads,Canterbury Bulldogs,1.9,5.5
2026-05-04,02:05:49,NRL,99a925b26d442a7c700cbf14fd6909d3,Dolphins,Canterbury Bulldogs,2026-05-07T09:50:00Z,betr_au,spreads,Dolphins,1.9,-5.5
2026-05-04,02:05:49,NRL,99a925b26d442a7c700cbf14fd6909d3,Dolphins,Canterbury Bulldogs,2026-05-07T09:50:00Z,betright,h2h,Canterbury Bulldogs,2.58,
2026-05-04,02:05:49,NRL,99a925b26d442a7c700cbf14fd6909d3,Dolphins,Canterbury Bulldogs,2026-05-07T09:50:00Z,betright,h2h,Dolphins,1.51,
2026-05-04,02:05:49,NRL,99a925b26d442a7c700cbf14fd6909d3,Dolphins,Canterbury Bulldogs,2026-05-07T09:50:00Z,betright,spreads,Canterbury Bulldogs,1.9,5.5
2026-05-04,02:05:49,NRL,99a925b26d442a7c700cbf14fd6909d3,Dolphins,Canterbury Bulldogs,2026-05-07T09:50:00Z,betright,spreads,Dolphins,1.9,-5.5
2026-05-04,02:05:49,NRL,99a925b26d442a7c700cbf14fd6909d3,Dolphins,Canterbury Bulldogs,2026-05-07T09:50:00Z,betfair_ex_au,h2h,Canterbury Bulldogs,2.6,
2026-05-04,02:05:49,NRL,99a925b26d442a7c700cbf14fd6909d3,Dolphins,Canterbury Bulldogs,2026-05-07T09:50:00Z,betfair_ex_au,h2h,Dolphins,1.52,
2026-05-04,02:05:49,NRL,99a925b26d442a7c700cbf14fd6909d3,Dolphins,Canterbury Bulldogs,2026-05-07T09:50:00Z,betfair_ex_au,h2h_lay,Canterbury Bulldogs,2.94,
2026-05-04,02:05:49,NRL,99a925b26d442a7c700cbf14fd6909d3,Dolphins,Canterbury Bulldogs,2026-05-07T09:50:00Z,betfair_ex_au,h2h_lay,Dolphins,1.62,
2026-05-04,02:05:49,NRL,99a925b26d442a7c700cbf14fd6909d3,Dolphins,Canterbury Bulldogs,2026-05-07T09:50:00Z,playup,h2h,Canterbury Bulldogs,2.55,
2026-05-04,02:05:49,NRL,99a925b26d442a7c700cbf14fd6909d3,Dolphins,Canterbury Bulldogs,2026-05-07T09:50:00Z,playup,h2h,Dolphins,1.5,
2026-05-04,02:05:49,NRL,99a925b26d442a7c700cbf14fd6909d3,Dolphins,Canterbury Bulldogs,2026-05-07T09:50:00Z,playup,spreads,Canterbury Bulldogs,2.0,5.5
2026-05-04,02:05:49,NRL,99a925b26d442a7c700cbf14fd6909d3,Dolphins,Canterbury Bulldogs,2026-05-07T09:50:00Z,playup,spreads,Dolphins,1.78,-5.5
2026-05-04,02:05:49,NRL,99a925b26d442a7c700cbf14fd6909d3,Dolphins,Canterbury Bulldogs,2026-05-07T09:50:00Z,tab,h2h,Canterbury Bulldogs,2.6,
2026-05-04,02:05:49,NRL,99a925b26d442a7c700cbf14fd6909d3,Dolphins,Canterbury Bulldogs,2026-05-07T09:50:00Z,tab,h2h,Dolphins,1.5,
2026-05-04,02:05:49,NRL,99a925b26d442a7c700cbf14fd6909d3,Dolphins,Canterbury Bulldogs,2026-05-07T09:50:00Z,tab,spreads,Canterbury Bulldogs,2.0,5.5
2026-05-04,02:05:49,NRL,99a925b26d442a7c700cbf14fd6909d3,Dolphins,Canterbury Bulldogs,2026-05-07T09:50:00Z,tab,spreads,Dolphins,1.8,-5.5
2026-05-04,02:05:49,NRL,99a925b26d442a7c700cbf14fd6909d3,Dolphins,Canterbury Bulldogs,2026-05-07T09:50:00Z,tab,totals,Over,1.9,50.5
2026-05-04,02:05:49,NRL,99a925b26d442a7c700cbf14fd6909d3,Dolphins,Canterbury Bulldogs,2026-05-07T09:50:00Z,tab,totals,Under,1.9,50.5
2026-05-04,02:05:49,NRL,99a925b26d442a7c700cbf14fd6909d3,Dolphins,Canterbury Bulldogs,2026-05-07T09:50:00Z,pointsbetau,h2h,Canterbury Bulldogs,2.55,
2026-05-04,02:05:49,NRL,99a925b26d442a7c700cbf14fd6909d3,Dolphins,Canterbury Bulldogs,2026-05-07T09:50:00Z,pointsbetau,h2h,Dolphins,1.5,
2026-05-04,02:05:49,NRL,99a925b26d442a7c700cbf14fd6909d3,Dolphins,Canterbury Bulldogs,2026-05-07T09:50:00Z,pointsbetau,spreads,Canterbury Bulldogs,1.95,5.5
