season,round,match_date,kickoff_time,home_team,away_team,venue,home_score,away_score,is_final,is_overtime
2025,32,2025-10-05,19:30,Melbourne Storm,Brisbane Broncos,Accor Stadium,22,26,1,1
2025,31,2025-09-28,16:05,Brisbane Broncos,Penrith Panthers,Suncorp Stadium,16,14,1,1
2025,31,2025-09-26,19:50,Melbourne Storm,Cronulla-Sutherland Sharks,AAMI Park,22,14,1,1
2025,30,2025-09-20,16:05,Canterbury-Bankstown Bulldogs,Penrith Panthers,Accor Stadium,26,46,1,1
2025,30,2025-09-20,19:50,Canberra Raiders,Cronulla-Sutherland Sharks,GIO Stadium,12,32,1,1
2025,29,2025-09-14,16:05,Canberra Raiders,Brisbane Broncos,GIO Stadium,28,29,1,1
2025,29,2025-09-13,19:50,Cronulla-Sutherland Sharks,Sydney Roosters,Ocean Protect Stadium,20,10,1,1
2025,29,2025-09-13,18:05,New Zealand Warriors,Penrith Panthers,Go Media Stadium,8,24,1,1
2025,29,2025-09-12,19:50,Melbourne Storm,Canterbury-Bankstown Bulldogs,AAMI Park,26,18,1,1
2025,28,2025-09-07,16:05,Parramatta Eels,Newcastle Knights,CommBank Stadium,66,10,1,1
2025,28,2025-09-07,14:00,Dolphins,Canberra Raiders,Kayo Stadium,62,24,1,1
2025,28,2025-09-06,19:35,Canterbury-Bankstown Bulldogs,Cronulla-Sutherland Sharks,Accor Stadium,6,24,1,1
2025,28,2025-09-06,17:30,Gold Coast Titans,Wests Tigers,Cbus Super Stadium,36,28,1,1
2025,28,2025-09-06,15:00,St. George Illawarra Dragons,Penrith Panthers,WIN Stadium,20,40,1,1
2025,28,2025-09-05,20:00,Sydney Roosters,South Sydney Rabbitohs,Allianz Stadium,36,6,1,1
2025,28,2025-09-05,18:00,Manly-Warringah Sea Eagles,New Zealand Warriors,4 Pines Park,27,26,1,1
2025,28,2025-09-04,19:50,Brisbane Broncos,Melbourne Storm,Suncorp Stadium,30,14,1,1
2025,27,2025-08-31,16:05,Dolphins,Gold Coast Titans,Suncorp Stadium,36,30,1,1
2025,27,2025-08-31,14:00,Cronulla-Sutherland Sharks,Newcastle Knights,Ocean Protect Stadium,40,16,1,1
2025,27,2025-08-30,19:35,North Queensland Cowboys,Brisbane Broncos,QCB Stadium,30,38,1,1
