season,round,match_date,home_team,away_team,bookmaker,is_closing,is_opening,market_type,selection,odds,line
2023,31,2023-10-01,Penrith Panthers,Brisbane Broncos,bet365,1,0,h2h,home,1.6,
2023,31,2023-10-01,Penrith Panthers,Brisbane Broncos,bet365,1,0,h2h,away,2.4,
2023,31,2023-10-01,Penrith Panthers,Brisbane Broncos,bet365,1,0,handicap,home,1.82,-3.5
2023,31,2023-10-01,Penrith Panthers,Brisbane Broncos,bet365,1,0,handicap,away,2.0,3.5
2023,31,2023-10-01,Penrith Panthers,Brisbane Broncos,bet365,1,0,total,over,1.952,38.5
2023,31,2023-10-01,Penrith Panthers,Brisbane Broncos,bet365,1,0,total,under,1.87,38.5
2023,30,2023-09-23,Brisbane Broncos,New Zealand Warriors,bet365,1,0,h2h,home,1.25,
2023,30,2023-09-23,Brisbane Broncos,New Zealand Warriors,bet365,1,0,h2h,away,4.0,
2023,30,2023-09-23,Brisbane Broncos,New Zealand Warriors,bet365,1,0,handicap,home,1.91,-10.5
2023,30,2023-09-23,Brisbane Broncos,New Zealand Warriors,bet365,1,0,handicap,away,1.91,10.5
2023,30,2023-09-23,Brisbane Broncos,New Zealand Warriors,bet365,1,0,total,over,1.91,42.5
2023,30,2023-09-23,Brisbane Broncos,New Zealand Warriors,bet365,1,0,total,under,1.91,42.5
2023,30,2023-09-22,Penrith Panthers,Melbourne Storm,bet365,1,0,h2h,home,1.19,
2023,30,2023-09-22,Penrith Panthers,Melbourne Storm,bet365,1,0,h2h,away,5.0,
2023,30,2023-09-22,Penrith Panthers,Melbourne Storm,bet365,1,0,handicap,home,1.91,-13.5
2023,30,2023-09-22,Penrith Panthers,Melbourne Storm,bet365,1,0,handicap,away,1.91,13.5
2023,30,2023-09-22,Penrith Panthers,Melbourne Storm,bet365,1,0,total,over,1.97,38.5
2023,30,2023-09-22,Penrith Panthers,Melbourne Storm,bet365,1,0,total,under,1.85,38.5
2023,29,2023-09-16,New Zealand Warriors,Newcastle Knights,bet365,1,0,h2h,home,1.52,
2023,29,2023-09-16,New Zealand Warriors,Newcastle Knights,bet365,1,0,h2h,away,2.62,
2023,29,2023-09-16,New Zealand Warriors,Newcastle Knights,bet365,1,0,handicap,home,1.87,-5.5
2023,29,2023-09-16,New Zealand Warriors,Newcastle Knights,bet365,1,0,handicap,away,1.952,5.5
2023,29,2023-09-16,New Zealand Warriors,Newcastle Knights,bet365,1,0,total,over,1.91,41.5
2023,29,2023-09-16,New Zealand Warriors,Newcastle Knights,bet365,1,0,total,under,1.91,41.5
2023,29,2023-09-15,Melbourne Storm,Sydney Roosters,bet365,1,0,h2h,home,1.38,
2023,29,2023-09-15,Melbourne Storm,Sydney Roosters,bet365,1,0,h2h,away,3.2,
2023,29,2023-09-15,Melbourne Storm,Sydney Roosters,bet365,1,0,handicap,home,1.87,-7.5
2023,29,2023-09-15,Melbourne Storm,Sydney Roosters,bet365,1,0,handicap,away,1.952,7.5
2023,29,2023-09-15,Melbourne Storm,Sydney Roosters,bet365,1,0,total,over,1.91,39.5
2023,29,2023-09-15,Melbourne Storm,Sydney Roosters,bet365,1,0,total,under,1.91,39.5
2023,28,2023-09-10,Newcastle Knights,Canberra Raiders,bet365,1,0,h2h,home,1.17,
